"","x"
"1","0001-Informazioni cronologiche"
"2","0002-Nome utente"
"3","0003-Codice  tecnico"
"4","0004-1. Sede aziendale (Sigla della Provincia)"
"5","0005-2.	Cosa produce e commercializza la sua azienda?"
"6","0005_Api regine-"
"7","0005_Cera-"
"8","0005_impollinazione-"
"9","0005_Miele-"
"10","0005_Nuclei-"
"11","0005_Pappa reale-"
"12","0005_Polline-"
"13","0005_Propoli-"
"14","0005_Servizi didattici-"
"15","0006-3.	Provincia/e ove sono dislocati i suoi apiari"
"16","0006_001 | Torino-"
"17","0006_002 | Vercelli-"
"18","0006_003 | Novara-"
"19","0006_004 | Cuneo-"
"20","0006_005 | Asti-"
"21","0006_006 | Alessandria-"
"22","0006_009 | Savona-"
"23","0006_010 | Genova-"
"24","0006_011 | La Spezia-"
"25","0006_012 | Varese-"
"26","0006_015 | Milano-"
"27","0006_017 | Brescia-"
"28","0006_018 | Pavia-"
"29","0006_020 | Mantova-"
"30","0006_023 | Verona-"
"31","0006_024 | Vicenza-"
"32","0006_036 | Modena-"
"33","0006_037 | Bologna-"
"34","0006_038 | Ferrara-"
"35","0006_042 | Ancona-"
"36","0006_043 | Macerata-"
"37","0006_044 | Ascoli Piceno-"
"38","0006_047 | Pistoia-"
"39","0006_048 | Firenze-"
"40","0006_050 | Pisa-"
"41","0006_051 | Arezzo-"
"42","0006_052 | Siena-"
"43","0006_053 | Grosseto-"
"44","0006_055 | Terni-"
"45","0006_056 | Viterbo-"
"46","0006_057 | Rieti-"
"47","0006_058 | Roma-"
"48","0006_059 | Latina-"
"49","0006_060 | Frosinone-"
"50","0006_066 | L'Aquila-"
"51","0006_067 | Teramo-"
"52","0006_076 | Potenza-"
"53","0006_077 | Matera-"
"54","0006_080 | Reggio di Calabria-"
"55","0006_096 | Biella-"
"56","0006_097 | Lecco-"
"57","0006_100 | Prato-"
"58","0006_102 | Vibo Valentia-"
"59","0006_103 | Verbano-Cusio-Ossola-"
"60","0006_109 | Fermo-"
"61","0007-4.	Numero di colonie vive al 1 aprile 2018"
"62","0008-5.	Relativamente alla domanda 4: Quante colonie, tra queste erano ancora vive il 1 ottobre 2018?"
"63","0009-6. Tra il 1 aprile 2018 ed il 1 ottobre 2018: Quante colonie ha acquistato ?"
